2015-06-02, 00:05:18, 103000000, 105500000, 78125.00, 4864, -30.75, -31.01, -31.39, -30.49, -30.56, -30.13, -24.40, -26.74, -30.32, -30.69, -31.07, -31.67, -31.34, -31.25, -30.89, -31.58, -31.42, -31.42, -31.28, -28.25, -30.75, -31.93, -31.14, -30.64, -31.80, -31.34, -31.29, -31.13, -31.39, -30.94, -31.74, -31.23, -31.23
2015-06-02, 00:05:18, 105500000, 108000000, 78125.00, 4864, -37.04, -37.13, -35.37, -34.59, -35.30, -35.77, -35.71, -33.95, -33.32, -33.97, -32.01, -33.23, -35.03, -35.43, -35.01, -31.68, -34.92, -34.92, -34.88, -34.69, -34.10, -32.27, -29.34, -25.69, -28.86, -32.09, -34.05, -35.04, -35.44, -36.20, -35.87, -35.34, -35.34
2015-06-02, 00:05:28, 88000000, 90500000, 78125.00, 4608, -36.82, -35.53, -33.88, -31.04, -31.28, -33.88, -35.60, -36.40, -36.54, -35.91, -33.42, -30.63, -33.19, -35.63, -35.72, -36.13, -36.11, -36.11, -35.70, -35.59, -36.19, -34.68, -32.01, -36.04, -35.93, -36.07, -35.61, -35.37, -37.13, -37.63, -38.09, -38.06, -38.06
2015-06-02, 00:05:28, 90500000, 93000000, 78125.00, 4608, -29.76, -28.85, -29.51, -29.86, -29.45, -29.90, -31.31, -31.23, -30.37, -29.21, -23.34, -26.99, -29.10, -30.50, -31.40, -31.48, -30.68, -30.68, -29.72, -30.48, -29.54, -31.05, -31.48, -31.60, -30.86, -30.23, -29.46, -28.40, -29.60, -31.28, -31.62, -29.95, -29.95
2015-06-02, 00:05:28, 93000000, 95500000, 78125.00, 4608, -38.75, -38.82, -37.69, -36.40, -35.77, -35.66, -35.31, -35.39, -36.28, -35.92, -36.94, -36.57, -36.41, -36.22, -35.72, -36.24, -36.90, -36.90, -36.83, -35.32, -35.28, -32.47, -30.28, -31.27, -32.48, -34.48, -36.64, -37.27, -37.32, -36.53, -36.53, -37.76, -37.76
2015-06-02, 00:05:28, 95500000, 98000000, 78125.00, 4608, -27.98, -27.94, -30.28, -31.42, -31.37, -31.09, -30.00, -25.76, -24.02, -28.11, -29.20, -30.72, -31.49, -31.26, -30.33, -29.77, -29.83, -29.83, -30.38, -31.16, -31.72, -31.76, -31.47, -30.25, -28.64, -29.28, -30.11, -30.72, -31.45, -31.36, -30.20, -27.97, -27.97
2015-06-02, 00:05:28, 98000000, 100500000, 78125.00, 4608, -36.96, -36.10, -36.02, -36.31, -37.28, -38.75, -38.55, -39.44, -40.17, -39.99, -39.85, -39.92, -40.33, -40.79, -40.42, -40.15, -39.86, -39.86, -39.73, -39.05, -38.38, -38.30, -37.70, -37.29, -37.28, -37.24, -36.56, -35.49, -38.01, -38.86, -38.80, -38.07, -38.07
2015-06-02, 00:05:28, 100500000, 103000000, 78125.00, 4608, -37.77, -37.27, -34.62, -33.94, -33.94, -33.99, -34.99, -32.95, -32.03, -33.86, -32.61, -33.64, -34.95, -34.76, -35.17, -35.19, -34.44, -34.44, -34.59, -35.39, -34.82, -34.22, -31.38, -27.51, -30.80, -30.97, -31.20, -34.41, -34.11, -33.80, -36.00, -37.08, -37.08
2015-06-02, 00:05:28, 103000000, 105500000, 78125.00, 4608, -30.69, -31.01, -31.38, -30.42, -30.46, -30.00, -24.67, -26.45, -30.33, -30.66, -30.96, -31.74, -31.25, -31.28, -30.91, -31.57, -31.46, -31.46, -31.23, -28.21, -30.75, -31.87, -31.10, -30.64, -31.70, -31.26, -31.11, -31.07, -31.32, -30.88, -31.62, -31.19, -31.19
2015-06-02, 00:05:28, 105500000, 108000000, 78125.00, 4608, -37.08, -37.18, -35.38, -34.56, -35.24, -35.92, -35.82, -33.99, -33.39, -33.55, -32.12, -33.48, -35.25, -35.37, -35.14, -31.67, -34.95, -34.95, -34.80, -34.66, -34.09, -32.38, -28.85, -26.08, -28.71, -32.01, -34.07, -35.02, -35.52, -36.17, -35.61, -35.35, -35.35
2015-06-02, 00:05:38, 88000000, 90500000, 78125.00, 4864, -36.84, -35.20, -33.36, -31.04, -31.84, -34.64, -35.67, -36.44, -36.53, -35.80, -32.83, -30.64, -33.56, -35.67, -35.71, -36.12, -36.11, -36.11, -35.73, -35.59, -36.17, -34.78, -32.02, -35.94, -35.92, -36.12, -35.47, -35.33, -37.05, -37.57, -37.93, -37.95, -37.95
2015-06-02, 00:05:38, 90500000, 93000000, 78125.00, 4864, -29.73, -28.85, -29.49, -29.73, -29.50, -29.92, -31.14, -30.99, -30.31, -29.30, -23.41, -26.74, -29.17, -30.45, -31.29, -31.37, -30.60, -30.60, -29.94, -30.39, -29.67, -30.93, -31.38, -31.58, -30.92, -30.21, -29.48, -28.42, -29.63, -31.24, -31.51, -29.86, -29.86
2015-06-02, 00:05:38, 93000000, 95500000, 78125.00, 4864, -38.75, -38.93, -37.75, -36.54, -35.94, -35.74, -35.29, -35.46, -36.19, -35.87, -36.80, -36.52, -36.18, -36.17, -35.76, -36.20, -36.80, -36.80, -36.76, -35.30, -35.21, -32.59, -30.48, -31.00, -32.26, -34.52, -36.71, -37.34, -37.55, -36.58, -36.54, -37.83, -37.83
2015-06-02, 00:05:38, 95500000, 98000000, 78125.00, 4864, -28.09, -27.96, -30.18, -31.29, -31.42, -30.90, -29.99, -25.56, -24.23, -28.14, -29.21, -30.50, -31.35, -31.18, -30.29, -29.78, -29.89, -29.89, -30.36, -31.04, -31.62, -31.64, -31.46, -30.24, -28.62, -29.47, -30.16, -30.78, -31.27, -31.29, -30.08, -27.97, -27.97
2015-06-02, 00:05:38, 98000000, 100500000, 78125.00, 4864, -37.08, -36.12, -35.94, -36.06, -37.02, -38.17, -38.23, -39.27, -40.06, -40.10, -39.89, -39.91, -40.14, -40.51, -40.42, -40.00, -39.67, -39.67, -39.26, -38.76, -38.37, -38.34, -38.03, -37.69, -37.45, -37.31, -36.75, -35.43, -37.77, -38.72, -38.94, -38.34, -38.34
2015-06-02, 00:05:38, 100500000, 103000000, 78125.00, 4864, -37.57, -37.35, -34.70, -33.95, -34.07, -34.03, -34.96, -33.09, -32.07, -33.96, -32.63, -33.63, -34.91, -34.62, -35.17, -35.25, -34.63, -34.63, -34.44, -35.26, -34.89, -34.15, -31.17, -27.52, -31.01, -31.31, -30.82, -34.27, -33.94, -33.91, -36.11, -37.08, -37.08
2015-06-02, 00:05:38, 103000000, 105500000, 78125.00, 4864, -30.69, -30.91, -31.39, -30.37, -30.53, -30.13, -24.50, -26.77, -30.33, -30.58, -31.05, -31.70, -31.27, -31.31, -30.92, -31.49, -31.43, -31.43, -31.37, -28.19, -30.79, -31.86, -31.22, -30.57, -31.64, -31.27, -31.21, -31.01, -31.25, -30.88, -31.58, -31.17, -31.17
2015-06-02, 00:05:38, 105500000, 108000000, 78125.00, 4864, -37.12, -37.30, -35.43, -34.62, -35.36, -35.93, -35.80, -34.01, -33.51, -34.13, -32.06, -33.03, -35.21, -35.35, -35.04, -31.67, -35.05, -35.05, -34.96, -34.82, -34.11, -32.35, -29.14, -25.95, -29.07, -32.10, -34.17, -35.17, -35.61, -36.31, -35.37, -35.66, -35.66
2015-06-02, 00:05:48, 88000000, 90500000, 78125.00, 4864, -36.87, -35.57, -34.45, -29.70, -32.19, -35.61, -35.88, -36.49, -36.55, -35.96, -33.36, -30.05, -34.56, -35.69, -35.79, -36.37, -36.32, -36.32, -35.84, -35.41, -36.45, -34.47, -32.15, -35.85, -35.42, -36.78, -35.56, -35.35, -37.17, -37.60, -38.19, -37.94, -37.94
2015-06-02, 00:05:48, 90500000, 93000000, 78125.00, 4864, -29.86, -28.69, -29.43, -29.79, -29.37, -29.98, -31.37, -31.01, -30.42, -29.44, -23.07, -27.55, -28.95, -30.70, -31.49, -31.44, -30.93, -30.93, -29.43, -30.78, -29.43, -31.15, -31.60, -31.65, -30.88, -30.25, -29.53, -28.36, -29.56, -31.41, -31.74, -29.94, -29.94
2015-06-02, 00:05:48, 93000000, 95500000, 78125.00, 4864, -38.65, -38.83, -37.65, -36.47, -35.88, -35.67, -35.40, -35.40, -36.12, -35.84, -36.77, -36.56, -36.50, -36.21, -35.70, -36.23, -36.75, -36.75, -36.71, -35.35, -35.32, -32.63, -30.49, -31.00, -32.33, -34.44, -36.70, -37.46, -37.52, -36.76, -36.56, -37.68, -37.68
2015-06-02, 00:05:48, 95500000, 98000000, 78125.00, 4864, -27.88, -27.89, -30.20, -31.33, -31.40, -31.00, -30.01, -25.63, -24.14, -28.23, -29.34, -30.39, -31.36, -31.16, -30.37, -29.68, -29.81, -29.81, -30.48, -31.11, -31.60, -31.77, -31.51, -30.11, -28.73, -29.37, -30.24, -30.83, -31.36, -31.48, -30.11, -27.98, -27.98
2015-06-02, 00:05:48, 98000000, 100500000, 78125.00, 4864, -37.27, -36.27, -35.82, -36.07, -36.78, -37.95, -38.27, -39.20, -39.98, -39.93, -39.96, -39.76, -40.14, -40.36, -40.20, -40.13, -39.50, -39.50, -39.23, -38.73, -38.26, -38.32, -37.99, -37.74, -37.52, -37.45, -36.79, -35.28, -37.73, -38.70, -38.85, -38.36, -38.36
2015-06-02, 00:05:48, 100500000, 103000000, 78125.00, 4864, -37.66, -37.32, -34.75, -33.69, -34.02, -34.20, -34.85, -32.89, -32.25, -33.75, -32.67, -33.63, -34.93, -34.74, -35.25, -35.11, -34.62, -34.62, -34.53, -35.20, -34.83, -34.08, -30.83, -27.71, -30.97, -31.12, -31.11, -34.28, -33.86, -34.00, -35.90, -37.11, -37.11
2015-06-02, 00:05:48, 103000000, 105500000, 78125.00, 4864, -30.79, -30.98, -31.39, -30.53, -30.45, -29.99, -24.61, -26.46, -30.28, -30.68, -31.05, -31.56, -31.40, -31.26, -30.98, -31.51, -31.45, -31.45, -31.21, -28.36, -30.67, -31.73, -31.26, -30.74, -31.77, -31.27, -31.26, -31.12, -31.36, -30.94, -31.74, -31.19, -31.19
2015-06-02, 00:05:48, 105500000, 108000000, 78125.00, 4864, -37.13, -37.17, -35.20, -34.66, -35.40, -35.87, -35.79, -34.00, -33.46, -33.98, -31.90, -33.34, -35.22, -35.40, -35.00, -31.69, -35.02, -35.02, -34.86, -34.73, -34.04, -32.38, -29.27, -25.69, -29.27, -32.14, -34.07, -35.02, -35.50, -36.17, -35.25, -35.53, -35.53
2015-06-02, 00:05:58, 88000000, 90500000, 78125.00, 4864, -36.87, -35.65, -34.16, -30.40, -31.12, -35.12, -35.89, -36.54, -36.61, -36.04, -33.33, -30.30, -34.04, -35.96, -35.77, -36.39, -36.14, -36.14, -35.92, -35.60, -36.47, -34.86, -31.96, -36.00, -35.47, -36.46, -35.87, -35.36, -37.31, -37.69, -38.18, -38.12, -38.12
2015-06-02, 00:05:58, 90500000, 93000000, 78125.00, 4864, -29.82, -28.77, -29.36, -29.84, -29.36, -29.96, -31.27, -31.17, -30.30, -29.50, -23.13, -27.28, -29.16, -30.60, -31.43, -31.39, -30.74, -30.74, -29.69, -30.46, -29.55, -31.03, -31.58, -31.61, -30.90, -30.21, -29.46, -28.24, -29.49, -31.35, -31.68, -29.98, -29.98
2015-06-02, 00:05:58, 93000000, 95500000, 78125.00, 4864, -38.57, -38.78, -37.58, -36.41, -36.00, -35.76, -35.43, -35.35, -35.94, -35.76, -36.81, -36.69, -36.58, -36.45, -35.74, -36.34, -36.80, -36.80, -36.77, -35.40, -35.46, -32.89, -30.57, -30.98, -32.17, -34.13, -36.60, -37.27, -37.41, -36.74, -36.71, -37.71, -37.71
2015-06-02, 00:05:58, 95500000, 98000000, 78125.00, 4864, -28.07, -28.00, -30.09, -31.24, -31.38, -30.95, -29.89, -25.59, -24.22, -28.18, -29.26, -30.24, -31.20, -31.07, -30.39, -29.80, -29.81, -29.81, -30.34, -31.00, -31.65, -31.69, -31.38, -30.17, -28.64, -29.46, -30.30, -30.79, -31.27, -31.31, -30.00, -27.95, -27.95
2015-06-02, 00:05:58, 98000000, 100500000, 78125.00, 4864, -37.12, -36.53, -36.37, -36.40, -37.16, -38.24, -38.30, -39.27, -39.90, -39.91, -39.95, -39.74, -40.02, -40.36, -40.20, -39.95, -39.51, -39.51, -39.22, -38.66, -37.99, -38.11, -37.83, -37.52, -37.31, -37.37, -36.56, -35.40, -38.16, -38.95, -38.82, -38.33, -38.33
2015-06-02, 00:05:58, 100500000, 103000000, 78125.00, 4864, -37.70, -37.35, -34.71, -33.79, -34.13, -33.97, -35.03, -32.95, -32.12, -33.93, -32.71, -33.61, -34.89, -34.75, -35.19, -35.17, -34.67, -34.67, -34.52, -35.31, -34.91, -34.17, -31.45, -27.36, -30.99, -31.33, -30.95, -34.29, -33.85, -33.96, -36.08, -37.23, -37.23
2015-06-02, 00:05:58, 103000000, 105500000, 78125.00, 4864, -30.79, -31.06, -31.39, -30.43, -30.58, -30.09, -24.81, -26.29, -30.25, -30.63, -31.00, -31.54, -31.39, -31.16, -30.94, -31.60, -31.59, -31.59, -31.22, -28.30, -30.41, -31.84, -31.17, -30.72, -31.66, -31.49, -31.07, -31.06, -31.38, -30.94, -31.64, -31.17, -31.17
2015-06-02, 00:05:58, 105500000, 108000000, 78125.00, 4864, -37.11, -37.16, -35.19, -34.60, -35.22, -35.83, -35.69, -34.07, -33.34, -34.27, -32.16, -33.02, -35.07, -35.32, -35.19, -31.54, -34.99, -34.99, -34.92, -34.71, -34.10, -32.47, -29.57, -25.75, -28.81, -32.05, -34.00, -35.10, -35.46, -36.20, -35.31, -35.55, -35.55
2015-06-02, 00:06:08, 88000000, 90500000, 78125.00, 4864, -36.73, -35.33, -33.86, -30.46, -31.60, -35.36, -35.79, -36.55, -36.56, -35.84, -33.13, -30.39, -33.86, -35.76, -35.79, -36.14, -36.11, -36.11, -35.88, -35.54, -36.33, -34.70, -31.98, -35.90, -35.53, -36.37, -35.67, -35.46, -37.21, -37.71, -38.16, -38.06, -38.06
2015-06-02, 00:06:08, 90500000, 93000000, 78125.00, 4864, -29.79, -28.76, -29.47, -29.70, -29.56, -29.80, -31.37, -31.13, -30.28, -29.20, -23.26, -26.97, -28.98, -30.45, -31.32, -31.47, -30.57, -30.57, -29.76, -30.42, -29.62, -31.16, -31.47, -31.50, -30.95, -30.03, -29.52, -28.27, -29.66, -31.21, -31.60, -29.96, -29.96
2015-06-02, 00:06:08, 93000000, 95500000, 78125.00, 4864, -38.71, -38.83, -37.74, -36.50, -35.94, -35.72, -35.41, -35.45, -36.01, -35.72, -36.68, -36.56, -36.40, -36.35, -35.69, -36.34, -36.83, -36.83, -36.76, -35.31, -35.25, -32.86, -30.52, -31.12, -32.14, -34.38, -36.69, -37.26, -37.37, -36.82, -36.69, -37.64, -37.64
2015-06-02, 00:06:08, 95500000, 98000000, 78125.00, 4864, -28.35, -27.95, -29.95, -31.25, -31.33, -30.97, -29.90, -25.22, -24.49, -28.30, -29.00, -30.20, -31.15, -31.01, -30.19, -29.91, -30.01, -30.01, -30.33, -30.96, -31.54, -31.69, -31.39, -30.19, -28.67, -29.51, -30.25, -30.53, -31.23, -31.24, -29.87, -28.00, -28.00
2015-06-02, 00:06:08, 98000000, 100500000, 78125.00, 4864, -37.15, -35.94, -35.42, -35.73, -36.75, -38.05, -38.23, -39.38, -40.03, -40.05, -40.01, -39.96, -40.11, -40.61, -40.33, -40.08, -39.49, -39.49, -39.26, -38.93, -38.53, -38.61, -38.18, -38.01, -37.63, -37.46, -36.59, -35.48, -37.56, -38.51, -38.78, -38.48, -38.48
2015-06-02, 00:06:08, 100500000, 103000000, 78125.00, 4864, -37.76, -37.30, -34.54, -33.89, -34.20, -33.96, -35.00, -33.10, -32.02, -33.88, -32.68, -33.74, -34.94, -34.66, -35.20, -35.18, -34.67, -34.67, -34.47, -35.20, -34.99, -34.35, -31.91, -27.30, -31.38, -31.09, -31.12, -34.30, -33.90, -33.93, -36.25, -37.18, -37.18
2015-06-02, 00:06:08, 103000000, 105500000, 78125.00, 4864, -30.62, -31.04, -31.33, -30.44, -30.57, -30.07, -24.84, -26.20, -30.23, -30.70, -30.93, -31.52, -31.26, -31.25, -30.94, -31.49, -31.54, -31.54, -31.25, -28.38, -30.50, -31.90, -31.14, -30.65, -31.75, -31.32, -31.26, -31.00, -31.32, -30.82, -31.55, -31.07, -31.07
2015-06-02, 00:06:08, 105500000, 108000000, 78125.00, 4864, -37.11, -37.14, -35.32, -34.69, -35.31, -35.91, -35.72, -34.04, -33.44, -33.86, -32.30, -33.28, -35.17, -35.25, -35.12, -31.93, -34.98, -34.98, -34.89, -34.78, -34.08, -32.40, -29.19, -25.95, -29.02, -32.10, -34.20, -35.15, -35.51, -36.17, -35.39, -35.47, -35.47
2015-06-02, 00:06:18, 88000000, 90500000, 78125.00, 4864, -36.65, -35.34, -33.58, -30.95, -31.93, -34.47, -35.64, -36.34, -36.47, -35.76, -32.94, -30.56, -33.49, -35.64, -35.66, -35.99, -36.16, -36.16, -35.79, -35.51, -36.20, -34.70, -31.98, -35.89, -35.80, -36.21, -35.46, -35.43, -37.02, -37.55, -37.89, -37.98, -37.98
2015-06-02, 00:06:18, 90500000, 93000000, 78125.00, 4864, -29.71, -28.83, -29.46, -29.72, -29.46, -29.84, -31.24, -31.15, -30.31, -29.17, -23.39, -26.93, -28.99, -30.49, -31.33, -31.46, -30.65, -30.65, -29.99, -30.39, -29.53, -31.04, -31.48, -31.53, -30.90, -30.13, -29.39, -28.40, -29.60, -31.15, -31.63, -29.91, -29.91
2015-06-02, 00:06:18, 93000000, 95500000, 78125.00, 4864, -38.58, -38.78, -37.63, -36.70, -36.12, -35.78, -35.39, -35.38, -35.94, -35.61, -36.60, -36.55, -36.37, -36.15, -35.65, -36.23, -36.75, -36.75, -36.78, -35.40, -35.44, -33.16, -30.69, -30.82, -32.07, -34.35, -36.62, -37.32, -37.55, -36.87, -36.62, -37.65, -37.65
2015-06-02, 00:06:18, 95500000, 98000000, 78125.00, 4864, -28.01, -27.94, -30.33, -31.45, -31.47, -30.99, -29.86, -25.89, -23.88, -28.01, -29.36, -30.60, -31.38, -31.32, -30.48, -29.81, -29.84, -29.84, -30.47, -31.12, -31.69, -31.76, -31.44, -30.24, -28.64, -29.16, -30.29, -30.91, -31.44, -31.49, -30.26, -27.98, -27.98
2015-06-02, 00:06:18, 98000000, 100500000, 78125.00, 4864, -37.20, -36.34, -35.82, -35.86, -36.75, -38.09, -38.07, -39.35, -40.03, -39.92, -39.90, -39.97, -40.13, -40.44, -40.28, -40.04, -39.56, -39.56, -39.25, -38.77, -38.28, -38.40, -38.07, -37.73, -37.49, -37.41, -36.62, -35.32, -37.87, -38.69, -38.83, -38.37, -38.37
2015-06-02, 00:06:18, 100500000, 103000000, 78125.00, 4864, -37.68, -37.40, -34.60, -33.89, -34.11, -34.24, -34.92, -33.02, -32.24, -33.76, -32.78, -33.63, -35.03, -34.75, -35.13, -35.24, -34.64, -34.64, -34.54, -35.17, -35.03, -34.40, -31.81, -27.39, -31.13, -31.77, -30.59, -34.25, -33.98, -33.87, -35.96, -37.23, -37.23
2015-06-02, 00:06:18, 103000000, 105500000, 78125.00, 4864, -30.82, -31.03, -31.40, -30.49, -30.52, -30.08, -24.66, -26.46, -30.37, -30.65, -30.99, -31.61, -31.32, -31.34, -30.86, -31.58, -31.57, -31.57, -31.09, -28.54, -30.45, -31.81, -31.22, -30.64, -31.61, -31.29, -31.20, -31.03, -31.34, -30.95, -31.63, -31.09, -31.09
2015-06-02, 00:06:18, 105500000, 108000000, 78125.00, 4864, -37.16, -37.24, -35.26, -34.60, -35.25, -35.86, -35.71, -34.11, -33.46, -33.79, -32.42, -33.28, -35.17, -35.32, -35.08, -31.67, -35.02, -35.02, -34.85, -34.65, -34.09, -32.33, -29.21, -25.92, -28.94, -32.02, -34.11, -35.12, -35.53, -36.12, -35.58, -35.45, -35.45
2015-06-02, 00:06:28, 88000000, 90500000, 78125.00, 4608, -36.71, -35.48, -33.69, -30.59, -31.60, -35.45, -35.82, -36.45, -36.45, -35.75, -32.87, -30.15, -34.06, -35.68, -35.63, -36.11, -35.88, -35.88, -35.79, -35.44, -36.29, -34.78, -31.82, -35.83, -35.59, -36.27, -35.45, -35.31, -37.04, -37.59, -37.99, -37.97, -37.97
2015-06-02, 00:06:28, 90500000, 93000000, 78125.00, 4608, -29.72, -28.93, -29.37, -29.68, -29.61, -29.89, -31.18, -31.06, -30.19, -29.15, -23.25, -26.92, -29.02, -30.41, -31.39, -31.42, -30.74, -30.74, -29.81, -30.29, -29.69, -31.05, -31.44, -31.61, -30.95, -30.14, -29.46, -28.36, -29.70, -31.27, -31.68, -29.92, -29.92
2015-06-02, 00:06:28, 93000000, 95500000, 78125.00, 4608, -38.77, -38.75, -37.68, -36.66, -36.00, -35.79, -35.56, -35.49, -36.06, -35.83, -36.65, -36.49, -36.38, -36.28, -35.73, -36.16, -36.79, -36.79, -36.61, -35.32, -35.20, -32.68, -30.89, -31.14, -32.26, -34.41, -36.74, -37.27, -37.40, -36.64, -36.58, -37.81, -37.81
2015-06-02, 00:06:28, 95500000, 98000000, 78125.00, 4608, -27.86, -27.98, -30.37, -31.40, -31.43, -31.13, -30.07, -25.94, -23.93, -28.16, -29.35, -30.64, -31.45, -31.32, -30.47, -29.78, -29.74, -29.74, -30.61, -31.16, -31.68, -31.72, -31.49, -30.14, -28.66, -29.18, -30.29, -30.92, -31.41, -31.47, -30.22, -27.99, -27.99
2015-06-02, 00:06:28, 98000000, 100500000, 78125.00, 4608, -37.40, -36.70, -36.53, -36.59, -36.91, -38.05, -38.21, -39.08, -39.87, -39.90, -39.90, -39.93, -40.16, -40.42, -40.22, -40.14, -39.56, -39.56, -39.28, -38.68, -38.05, -38.00, -37.75, -37.59, -37.56, -37.58, -36.79, -35.44, -38.12, -38.95, -38.92, -38.32, -38.32
2015-06-02, 00:06:28, 100500000, 103000000, 78125.00, 4608, -37.71, -37.26, -34.57, -34.15, -34.15, -34.10, -34.77, -32.76, -32.33, -33.83, -32.71, -33.94, -34.83, -34.71, -35.35, -35.15, -34.68, -34.68, -34.42, -35.13, -34.88, -34.18, -31.16, -27.47, -31.22, -30.91, -31.43, -34.20, -33.82, -34.10, -36.33, -37.24, -37.24
2015-06-02, 00:06:28, 103000000, 105500000, 78125.00, 4608, -30.64, -30.98, -31.27, -30.35, -30.45, -30.05, -24.58, -26.34, -30.13, -30.72, -30.85, -31.56, -31.30, -31.15, -30.96, -31.51, -31.49, -31.49, -31.17, -28.80, -30.38, -31.84, -31.04, -30.62, -31.58, -31.22, -31.21, -31.07, -31.14, -30.84, -31.65, -31.06, -31.06
2015-06-02, 00:06:28, 105500000, 108000000, 78125.00, 4608, -37.13, -37.08, -35.28, -34.65, -35.38, -35.93, -35.82, -34.01, -33.44, -33.86, -32.22, -33.44, -35.27, -35.31, -34.95, -31.65, -34.99, -34.99, -34.91, -34.70, -34.09, -32.44, -29.05, -26.07, -28.93, -32.03, -33.95, -35.05, -35.52, -36.18, -35.36, -35.52, -35.52
2015-06-02, 00:06:38, 88000000, 90500000, 78125.00, 4864, -36.70, -34.98, -33.70, -31.08, -31.60, -34.40, -35.67, -36.28, -36.51, -35.40, -32.83, -30.74, -33.58, -35.70, -35.68, -36.02, -36.09, -36.09, -35.72, -35.53, -36.19, -34.78, -31.99, -35.96, -35.89, -36.18, -35.58, -35.41, -36.89, -37.48, -37.90, -38.05, -38.05
2015-06-02, 00:06:38, 90500000, 93000000, 78125.00, 4864, -29.86, -28.79, -29.49, -29.65, -29.56, -29.92, -31.29, -31.08, -30.25, -29.01, -23.39, -26.97, -29.01, -30.51, -31.36, -31.53, -30.54, -30.54, -29.74, -30.34, -29.64, -31.07, -31.43, -31.48, -30.97, -30.25, -29.47, -28.37, -29.68, -31.18, -31.65, -30.00, -30.00
2015-06-02, 00:06:38, 93000000, 95500000, 78125.00, 4864, -38.71, -38.87, -37.76, -36.52, -36.06, -35.81, -35.55, -35.43, -36.05, -35.73, -36.66, -36.53, -36.37, -36.24, -35.71, -36.20, -36.68, -36.68, -36.69, -35.45, -35.30, -32.92, -30.65, -31.01, -32.34, -34.24, -36.66, -37.37, -37.50, -36.75, -36.52, -37.75, -37.75
2015-06-02, 00:06:38, 95500000, 98000000, 78125.00, 4864, -27.88, -27.96, -30.51, -31.48, -31.43, -31.00, -29.93, -25.85, -23.92, -27.99, -29.25, -30.59, -31.47, -31.22, -30.49, -29.82, -29.73, -29.73, -30.46, -31.13, -31.71, -31.71, -31.52, -30.19, -28.71, -29.17, -30.35, -30.83, -31.53, -31.40, -30.16, -28.00, -28.00
2015-06-02, 00:06:38, 98000000, 100500000, 78125.00, 4864, -37.28, -36.63, -36.36, -36.32, -36.99, -38.16, -38.36, -39.25, -39.97, -39.97, -39.95, -39.98, -40.17, -40.43, -40.28, -40.13, -39.62, -39.62, -39.31, -38.71, -38.00, -38.08, -37.72, -37.47, -37.44, -37.52, -36.82, -35.44, -37.95, -38.91, -38.87, -38.19, -38.19
2015-06-02, 00:06:38, 100500000, 103000000, 78125.00, 4864, -37.62, -37.37, -34.81, -33.85, -34.05, -34.10, -34.77, -32.81, -32.32, -33.82, -32.83, -33.68, -34.83, -34.73, -35.24, -35.20, -34.64, -34.64, -34.67, -35.18, -34.99, -34.22, -31.08, -27.61, -30.70, -31.08, -30.96, -34.22, -33.87, -34.01, -36.03, -37.20, -37.20
2015-06-02, 00:06:38, 103000000, 105500000, 78125.00, 4864, -30.61, -30.92, -31.29, -30.34, -30.42, -30.11, -24.59, -26.65, -30.27, -30.58, -30.99, -31.61, -31.20, -31.09, -30.88, -31.54, -31.42, -31.42, -31.16, -28.52, -30.49, -31.77, -31.07, -30.50, -31.59, -31.16, -31.21, -31.02, -31.21, -30.84, -31.52, -31.03, -31.03
2015-06-02, 00:06:38, 105500000, 108000000, 78125.00, 4864, -37.12, -37.17, -35.23, -34.75, -35.44, -35.85, -35.72, -34.07, -33.38, -33.85, -32.20, -33.13, -35.16, -35.36, -35.07, -31.73, -34.98, -34.98, -34.92, -34.75, -34.04, -32.31, -29.06, -25.92, -28.83, -32.09, -34.01, -35.03, -35.49, -36.25, -35.45, -35.58, -35.58
2015-06-02, 00:06:48, 88000000, 90500000, 78125.00, 4864, -36.88, -35.39, -34.15, -31.24, -31.00, -34.07, -35.67, -36.38, -36.48, -35.65, -33.46, -30.66, -33.12, -35.48, -35.78, -36.16, -36.05, -36.05, -35.76, -35.63, -36.28, -34.92, -31.92, -36.18, -35.79, -36.08, -35.66, -35.39, -36.94, -37.62, -38.06, -38.07, -38.07
2015-06-02, 00:06:48, 90500000, 93000000, 78125.00, 4864, -29.83, -28.85, -29.50, -29.80, -29.67, -29.81, -31.19, -31.08, -30.31, -29.38, -23.31, -26.71, -28.97, -30.48, -31.39, -31.37, -30.60, -30.60, -29.65, -30.49, -29.62, -31.12, -31.48, -31.61, -30.96, -30.05, -29.69, -28.41, -29.69, -31.40, -31.63, -29.93, -29.93
2015-06-02, 00:06:48, 93000000, 95500000, 78125.00, 4864, -38.76, -38.89, -37.79, -36.43, -35.99, -35.78, -35.38, -35.53, -36.08, -35.81, -36.67, -36.59, -36.38, -36.24, -35.58, -36.20, -36.77, -36.77, -36.84, -35.16, -35.39, -32.79, -30.64, -31.03, -32.26, -34.20, -36.68, -37.25, -37.48, -36.71, -36.62, -37.69, -37.69
2015-06-02, 00:06:48, 95500000, 98000000, 78125.00, 4864, -28.35, -27.94, -29.98, -31.32, -31.30, -30.96, -29.84, -25.31, -24.43, -28.18, -29.06, -30.32, -31.25, -31.03, -30.31, -29.89, -29.90, -29.90, -30.30, -30.96, -31.62, -31.62, -31.38, -30.23, -28.66, -29.63, -30.23, -30.65, -31.14, -31.26, -29.89, -27.87, -27.87
